UNI_ID,NAME,CITY,STATE,LATITUDE,LONGITUDE,HIST_BLACK,PRED_BLACK,MEN_ONLY,WOMEN_ONLY,ADM_RATE,SHARE_FEMALE,SAT_AVG,AVG_SAT_CRIT_READ,AVG_SAT_MATH,AVG_SAT_WRITING,PERC_DEG_INFO,PERC_DEG_BUS,PERC_DEG_MIL,LOAN_EVER,LO_INC_RPY_1YR_RT,MD_INC_RPY_1YR_RT,HI_INC_RPY_1YR_RT,AVG_COMPL_RATE,AVG_COMPL_RATE_WHITE,AVG_COMPL_RATE_BLACK,AVG_FAM_INC,MN_EARN_WNE_P10
216427,Triangle Tech Inc-Erie,Erie,PA,42.111919,-80.094975,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.216494845,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,45598.517857,PrivacySuppressed
216436,Triangle Tech Inc-Pittsburgh,Pittsburgh,PA,40.461988,-80.012666,0,0,0,0,NULL,0.0622710623,NULL,NULL,NULL,NULL,0,0,0,0.7875457875,0.246636771,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,24371,PrivacySuppressed
216445,Triangle Tech Inc-Greensburg,Greensburg,PA,40.303124,-79.540082,0,0,0,0,NULL,0.0332541568,NULL,NULL,NULL,NULL,0,0,0,0.7648456057,0.405797101,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,37839.513064,37200
216454,Triangle Tech Inc-Dubois,Falls Creek,PA,41.146473,-78.794311,0,0,0,0,NULL,0.056379822,NULL,NULL,NULL,NULL,0,0,0,0.8486646884,0.365145228,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,44127.762611,39000
216463,Trinity Episcopal School for Ministry,Ambridge,PA,40.593686,-80.229331,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216524,Ursinus College,Collegeville,PA,40.19405,-75.455654,0,0,0,0,0.8261,0.5312954876,NULL,NULL,NULL,NULL,0.0137,0,0,0.9723435226,0.736842105,0.779661017,0.864795918,0.7446,305,20,105456.55459,39200
216542,University of Valley Forge,Phoenixville,PA,40.118341,-75.54864,0,0,0,0,0.9454,0.541015625,945,540,510,NULL,0,0.0504,0,0.927734375,0.355670103,0.482142857,0.601398601,0.4358,134,9,48830.009766,27100
216551,Valley Forge Military College,Wayne,PA,40.053697,-75.382097,0,0,0,0,0.6425,0.1194968553,840,480,470,440,0,0.1613,0,0.9591194969,0.228571429,0.4,0.492957747,NULL,NULL,NULL,58872.528302,PrivacySuppressed
216579,Venus Beauty Academy,Sharon Hill,PA,39.908991,-75.271982,0,0,0,0,NULL,0.918699187,NULL,NULL,NULL,NULL,0,0,0,0.918699187,0.287037037,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,32711.382114,PrivacySuppressed
216597,Villanova University,Villanova,PA,40.039388,-75.345457,0,0,0,0,0.4789,0.5698093766,1326,690,710,690,0.014,0.2736,0,0.9649665121,0.777777778,0.807228916,0.917012448,0.872,1348,61,130461.76095,62300
216630,Washington Hospital School of Nursing,Washington,PA,40.183618,-80.247081,0,0,0,0,NULL,0.7777777778,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.532258065,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,50695.148148,PrivacySuppressed
216649,Washington Hospital School of Radiologic Technology,Washington,PA,40.183373,-80.246421,0,0,0,0,1,0.7777777778,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.532258065,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,50695.148148,PrivacySuppressed
216667,Washington & Jefferson College,Washington,PA,40.171898,-80.240388,0,0,0,0,0.4347,0.494934877,NULL,NULL,NULL,NULL,0.0338,0.2128,0,0.9594790159,0.704761905,0.695,0.835329341,0.7296,431,11,91980.929088,44800
216694,Waynesburg University,Waynesburg,PA,39.899419,-80.18727,0,0,0,0,0.8561,0.5826446281,1019,550,550,520,0.0164,0.1644,0,0.955922865,0.618257261,0.682808717,0.791411043,0.5553,330,15,76357.80854,45100
216746,Welder Training and Testing Institute,Allentown,PA,40.626469,-75.447263,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.77,0.52631579,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,30210.58,PrivacySuppressed
216764,West Chester University of Pennsylvania,West Chester,PA,39.949084,-75.594631,0,0,0,0,0.5868,0.6135226723,1072,580,580,570,0.0088,0.1634,0,0.9404550589,0.585804133,0.703679369,0.790928726,0.4257,NULL,NULL,87766.942391,38600
216773,Western Pennsylvania Hospital School of Nursing,Pittsburgh,PA,40.462332,-79.9455,0,0,0,0,0.3939,0.8782608696,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,68133.130435,PrivacySuppressed
216782,Pittsburgh Career Institute,Pittsburgh,PA,40.442822,-79.996164,0,0,0,0,0.881,0.8965517241,NULL,NULL,NULL,NULL,0,0,0,0.900862069,0.124767225,0.323353293,0.524390244,NULL,NULL,NULL,22468.37069,26300
216807,Westminster College,New Wilmington,PA,41.118456,-80.331376,0,0,0,0,0.9404,0.5286259542,1028,590,480,560,0.0071,0.1661,0,0.9522900763,0.638888889,0.810810811,0.870445344,0.694,269,13,77821.25,37500
216816,Westminster Theological Seminary,Glenside,PA,40.09858,-75.17638,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
216825,Westmoreland County Community College,Youngwood,PA,40.234321,-79.564897,0,0,0,0,NULL,0.6204283361,NULL,NULL,NULL,NULL,0.0609,0.1454,0,0.6477759473,0.340909091,0.500582072,0.553805774,NULL,NULL,NULL,39337.885667,32600
216852,Widener University,Chester,PA,39.86158,-75.356718,0,0,0,0,0.6799,0.5928319624,1032,550,570,NULL,0.0325,0.1938,0,0.9723854289,0.417874396,0.576241135,0.787172012,0.4282,527,105,87666.084019,46700
216931,Wilkes University,Wilkes-Barre,PA,41.243204,-75.88833,0,0,0,0,0.8173,0.5407854985,1053,578,598,550,0.0253,0.1582,0,0.9652567976,0.544303798,0.723913044,0.79350348,0.4744,507,16,68966.016616,49800
217013,Wilson College,Chambersburg,PA,39.947461,-77.658075,0,0,0,0,0.4523,0.7936893204,941,540,520,500,0,0.1209,0,0.9417475728,0.489932886,0.563909774,0.747474748,0.2816,64,1,60507.417476,26900
217040,Yeshivath Beth Moshe,Scranton,PA,41.394623,-75.656643,0,0,1,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0,24,0,45092.9,PrivacySuppressed
217059,York College Pennsylvania,York,PA,39.946709,-76.727266,0,0,0,0,0.4302,0.5604674797,1054,570,580,550,0.0179,0.1759,0,0.9552845528,0.511904762,0.738505747,0.79769299,0.3958,949,15,88665.28811,39900
217077,YTI Career Institute-York,York,PA,39.992432,-76.660321,0,0,0,0,NULL,0.5944289694,NULL,NULL,NULL,NULL,0.0614,0.0258,0,0.9013927577,0.314267352,0.561046512,0.71810089,NULL,NULL,NULL,38589.191086,32100
217156,Brown University,Providence,RI,41.827605,-71.404467,0,0,0,0,0.0949,0.5352112676,1457,780,780,780,0.0591,0.0475,0,0.7158243579,0.809248555,0.79787234,0.885159011,0.8309,NULL,NULL,106820.2792,64300
217165,Bryant University,Smithfield,RI,41.920149,-71.539147,0,0,0,0,0.7232,0.4284511785,NULL,NULL,NULL,NULL,0.0296,0.7992,0,0.9696969697,0.647727273,0.760107817,0.882803943,0.762,NULL,NULL,118994.8266,55900
217235,Johnson & Wales University-Providence,Providence,RI,41.820558,-71.413322,0,0,0,0,0.8192,0.6338527809,NULL,NULL,NULL,NULL,0.0297,0.2592,0,0.9584441911,0.477657005,0.589443742,0.716601816,0.4597,NULL,NULL,63471.478779,33300
217305,New England Institute of Technology,East Greenwich,RI,41.661783,-71.502892,0,0,0,0,NULL,0.3475975976,NULL,NULL,NULL,NULL,0.1768,0.0366,0,0.9279279279,0.315412186,0.496962333,0.662411348,NULL,NULL,NULL,49028.273273,36800
217323,New England Tractor Trailer Training School of Rhode Island,Pawtucket,RI,41.880296,-71.405906,0,0,0,0,NULL,0.0504437179,NULL,NULL,NULL,NULL,0,0,0,0.9257356376,0.369079535,0.514666667,0.710526316,NULL,NULL,NULL,25185.374591,43700
217350,Newport School of Hairdressing-Main Campus,Pawtucket,RI,41.877306,-71.384833,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,12177.941176,PrivacySuppressed
217402,Providence College,Providence,RI,41.844064,-71.43792,0,0,0,0,0.5678,0.5890073831,NULL,NULL,NULL,NULL,0.0088,0.3938,0,0.9712879409,0.540106952,0.706790124,0.886792453,0.8109,NULL,NULL,138077.7096,49300
217420,Rhode Island College,Providence,RI,41.84266,-71.466915,0,0,0,0,0.7162,0.6810344828,913,520,510,500,0.0168,0.1734,0,0.8472057075,0.455707763,0.553672316,0.646415553,0.1391,891,24,51255.759215,35100
217475,Community College of Rhode Island,Warwick,RI,41.712817,-71.481509,0,0,0,0,NULL,0.5842776204,NULL,NULL,NULL,NULL,0.0229,0.1029,0,0.3009915014,0.411985019,0.487874465,0.507115136,NULL,NULL,NULL,31399.584042,34300
217484,University of Rhode Island,Kingston,RI,41.484691,-71.527356,0,0,0,0,0.7355,0.5663292488,1077,580,590,570,0.0126,0.1265,0,0.9160007104,0.456747405,0.630257802,0.767567568,0.4402,1801,100,92667.757414,44900
217493,Rhode Island School of Design,Providence,RI,41.825935,-71.407692,0,0,0,0,0.372,0.6322115385,1273,680,720,690,0,0,0,0.9663461538,0.655913979,0.810344828,0.918518519,0.6764,159,8,98485.826923,37400
217518,Roger Williams University,Bristol,RI,41.647314,-71.261836,0,0,0,0,0.7848,0.5838852097,NULL,NULL,NULL,NULL,0.0079,0.2446,0,0.9762693157,0.649769585,0.737789203,0.839710445,0.5634,857,3,113955.7947,43100
217536,Salve Regina University,Newport,RI,41.471445,-71.301125,0,0,0,0,0.7265,0.7260406583,NULL,NULL,NULL,NULL,0,0.2264,0,0.9767666989,0.709677419,0.788461539,0.839248434,0.6846,472,8,105740.95063,45700
217572,St Joseph School of Nursing,North Providence,RI,41.856096,-71.459428,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.444444444,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,39738.014085,PrivacySuppressed
217581,Empire Beauty School-Warwick,Warwick,RI,41.703675,-71.493264,0,0,0,0,NULL,0.9472206625,NULL,NULL,NULL,NULL,0,0,0,0.8837731611,0.108695652,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,24859.391353,PrivacySuppressed
217606,Northpoint Bible College,Haverhill,MA,42.765366,-71.079336,0,0,0,0,NULL,0.4731182796,NULL,NULL,NULL,NULL,0,0,0,0.9086021505,0.358208955,0.489361702,0.580645161,0.1,28,1,43966.978495,PrivacySuppressed
217615,Aiken Technical College,Graniteville,SC,33.533633,-81.842423,0,0,0,0,NULL,0.6755218216,NULL,NULL,NULL,NULL,0.0793,0.096,0,0.3561037318,0.212765957,0.41025641,0.486486487,NULL,NULL,NULL,26896.612271,PrivacySuppressed
217624,Allen University,Columbia,SC,34.010348,-81.020045,1,0,0,0,NULL,0.5309381238,NULL,NULL,NULL,NULL,0,0.3377,0,0.9321357285,0.064301552,PrivacySuppressed,PrivacySuppressed,0.0747,0,140,21536.616766,PrivacySuppressed
217633,Anderson University,Anderson,SC,34.515506,-82.640205,0,0,0,0,0.5494,0.6739766082,1078,593,590,590,0.0105,0.1862,0,0.9239766082,0.357142857,0.556994819,0.694805195,0.4311,279,27,74297.134503,30400
217688,Charleston Southern University,Charleston,SC,32.981986,-80.069288,0,0,0,0,0.6021,0.6072210066,1030,560,550,NULL,0.0272,0.2008,0,0.8949671772,0.27755102,0.427852349,0.645476773,0.2588,190,105,54321.652626,31700
217712,Technical College of the Lowcountry,Beaufort,SC,32.420197,-80.689468,0,0,0,0,NULL,0.7043719639,NULL,NULL,NULL,NULL,0.0246,0.1059,0,0.2498265094,0.259668508,0.479674797,0.566666667,NULL,NULL,NULL,24742.92644,PrivacySuppressed
217721,Benedict College,Columbia,SC,34.011285,-81.021412,1,0,0,0,NULL,0.4408536585,NULL,NULL,NULL,NULL,0.0282,0.1497,0,0.9298780488,0.060790274,0.093639576,0.119402985,0.1357,2,645,24924.554268,23400
217749,Bob Jones University,Greenville,SC,34.87402,-82.36329,0,0,0,0,0.8202,0.5492957746,1049,618,570,570,0.0243,0.1802,0,0.6912242687,0.68699187,0.826612903,0.856031128,0.49,867,7,58952.35428,31700
217776,Southern Wesleyan University,Central,SC,34.728068,-82.761586,0,0,0,0,0.6224,0.6127320955,NULL,NULL,NULL,NULL,0.0205,0.3871,0,0.9151193634,0.292565947,0.453744493,0.61928934,0.3988,122,25,48617.824934,42400
217794,Charleston Cosmetology Institute,Charleston,SC,32.917309,-80.112237,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,0.235714286,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,25126.683333,PrivacySuppressed
217819,College of Charleston,Charleston,SC,32.783142,-79.937251,0,0,0,0,0.7715,0.6530197445,1141,610,600,NULL,0.0268,0.222,0,0.8983739837,0.407909605,0.513856813,0.6576,0.5632,1664,99,82831.149826,36800
217828,Charzanne Beauty College,Greenwood,SC,34.211969,-82.136083,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,0.8461538462,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,15164.830769,PrivacySuppressed
217837,Northeastern Technical College,Cheraw,SC,34.698248,-79.939245,0,1,0,0,NULL,0.6521060842,NULL,NULL,NULL,NULL,0.0102,0.1361,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,20199.645866,PrivacySuppressed
217864,Citadel Military College of South Carolina,Charleston,SC,32.796975,-79.961399,0,0,0,0,0.7652,0.1152679474,1073,580,590,540,0.005,0.258,0,0.8928210313,0.489690722,0.663934426,0.736842105,0.5819,466,41,86028.714863,40600
217873,Claflin University,Orangeburg,SC,33.497367,-80.854368,1,0,0,0,0.4133,0.6738934056,815,450,440,NULL,0.0152,0.2242,0,0.9304426378,0.139261745,0.229681979,0.401639344,0.1137,2,343,35208.495032,26300
217882,Clemson University,Clemson,SC,34.677329,-82.834463,0,0,0,0,0.5127,0.4950150707,1275,660,690,NULL,0.0207,0.2077,0,0.9098075585,0.58509455,0.752263375,0.815274463,0.5773,2461,189,91700.460005,44900
217891,Clinton College,Rock Hill,SC,34.913721,-81.043469,1,0,0,0,NULL,0.4012345679,NULL,NULL,NULL,NULL,0,0.4167,0,0.9074074074,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,22799.135802,PrivacySuppressed
217907,Coker College,Hartsville,SC,34.37709,-80.067713,0,0,0,0,0.4966,0.5885558583,960,530,540,NULL,0.0089,0.25,0,0.9427792916,0.229226361,0.45410628,0.654320988,0.3795,110,23,50235.016349,31000
217925,Columbia International University,Columbia,SC,34.081233,-81.069502,0,0,0,0,0.34,0.5486381323,1045,580,550,570,0,0.0494,0,0.8715953307,0.504504505,0.616438356,0.678571429,0.4706,71,0,51410.007782,PrivacySuppressed
217934,Columbia College,Columbia,SC,34.062923,-81.001369,0,0,0,1,0.8913,0.6913919414,971,550,520,NULL,0.0319,0.1116,0,0.8772893773,0.230769231,0.390756303,0.46875,0.4266,147,98,45815.983516,29000
217961,Converse College,Spartanburg,SC,34.956232,-81.918829,0,0,0,1,0.5775,PrivacySuppressed,1040,590,550,NULL,0,0.08,0,0.9371196755,0.366863905,0.514492754,0.701030928,0.4859,152,17,64323.31643,28900
217989,Denmark Technical College,Denmark,SC,33.313355,-81.123629,1,0,0,0,NULL,0.5726872247,NULL,NULL,NULL,NULL,0.0163,0.1107,0,0.5991189427,0.060766182,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,14502.503671,PrivacySuppressed
217998,Erskine College,Due West,SC,34.330674,-82.390797,0,0,0,0,0.6428,0.4373259053,993,550,560,530,0,0.2022,0,0.930362117,0.529411765,0.677419355,0.706521739,0.5604,160,11,73225.437326,32300
218025,Florence-Darlington Technical College,Florence,SC,34.243882,-79.81469,0,1,0,0,NULL,0.6372170072,NULL,NULL,NULL,NULL,0.0652,0.2559,0,0.4456101601,0.114518448,0.354066986,0.442176871,NULL,NULL,NULL,21663.480674,31400
218043,Forrest College,Anderson,SC,34.498989,-82.640728,0,0,0,0,NULL,0.893442623,NULL,NULL,NULL,NULL,0,0.0741,0,0.893442623,0.122580645,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,17647.483607,PrivacySuppressed
218061,Francis Marion University,Florence,SC,34.192277,-79.655515,0,1,0,0,0.5887,0.6831629909,927,520,510,NULL,0.007,0.167,0,0.8811188811,0.243027888,0.443886097,0.593220339,0.1795,395,301,42472.699301,34900
218070,Furman University,Greenville,SC,34.920785,-82.441473,0,0,0,0,0.6354,0.5404120444,NULL,NULL,NULL,NULL,0.0167,0.1318,0,0.9191759113,0.638888889,0.758928571,0.862745098,0.7908,627,40,113340.4691,40900
218113,Greenville Technical College,Greenville,SC,34.82156,-82.371051,0,0,0,0,NULL,0.5910099068,NULL,NULL,NULL,NULL,0.0498,0.0852,0,0.4975602543,0.198786653,0.362218371,0.519047619,NULL,NULL,NULL,29527.070531,33100
218140,Horry-Georgetown Technical College,Conway,SC,33.79614,-79.003611,0,0,0,0,NULL,0.607654321,NULL,NULL,NULL,NULL,0.0263,0.0711,0,0.6718518519,0.171775008,0.35828877,0.435393258,NULL,NULL,NULL,30575.525926,29700
218159,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,33.497167,-81.959462,0,0,0,0,NULL,0.9791666667,NULL,NULL,NULL,NULL,0,0,0,0.9208333333,0.142857143,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,18241.391667,PrivacySuppressed
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,Columbia,SC,34.045282,-81.132969,0,0,0,0,NULL,0.9468242245,NULL,NULL,NULL,NULL,0,0,0,0.8951255539,0.145610278,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,22410.463811,PrivacySuppressed
218229,Lander University,Greenwood,SC,34.201143,-82.166351,0,0,0,0,0.6197,0.700149925,922,510,510,493,0.0064,0.2265,0,0.88005997,0.255591054,0.469758065,0.625786164,0.2754,471,153,52216.275112,32700
218238,Limestone College,Gaffney,SC,35.052919,-81.648033,0,1,0,0,0.4632,0.5423306773,902,500,510,NULL,0.0863,0.4137,0,0.9402390438,0.18409294,0.374545455,0.57079646,0.2218,146,49,42511.336653,36500
218335,Medical University of South Carolina,Charleston,SC,32.786017,-79.946853,0,0,0,0,NULL,0.6786469345,NULL,NULL,NULL,NULL,0,0,0,0.9873150106,0.702970297,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,20073.553911,62600
218353,Midlands Technical College,West Columbia,SC,33.949325,-81.115761,0,0,0,0,NULL,0.5870215311,NULL,NULL,NULL,NULL,0.0408,0.076,0,0.512111244,0.21214511,0.354674221,0.494749125,NULL,NULL,NULL,33917.867524,31700
218399,Morris College,Sumter,SC,33.938707,-80.346346,1,0,0,0,NULL,0.5228346457,NULL,NULL,NULL,NULL,0,0.246,0,0.9291338583,0.056701031,PrivacySuppressed,PrivacySuppressed,0.1233,0,232,22457.215748,PrivacySuppressed
218414,Newberry College,Newberry,SC,34.286201,-81.601966,0,0,0,0,0.5606,0.4354066986,958,530,540,NULL,0,0.2559,0,0.9457735247,0.352678571,0.52360515,0.645631068,0.2456,152,65,58241.5311,30000
218441,North Greenville University,Tigerville,SC,35.069758,-82.37026,0,0,0,0,0.5797,0.4484848485,1116,630,670,660,0,0.1349,0,0.8043290043,0.363636364,0.624633431,0.691699605,0.4073,420,41,58410.091775,27000
218487,Orangeburg Calhoun Technical College,Orangeburg,SC,33.54485,-80.82927,0,0,0,0,NULL,0.6384711779,NULL,NULL,NULL,NULL,0.0627,0.0494,0,0.3571428571,0.139908257,0.338345865,0.466666667,NULL,NULL,NULL,22345.506266,37000
218520,Piedmont Technical College,Greenwood,SC,34.207372,-82.120834,0,1,0,0,NULL,0.639408867,NULL,NULL,NULL,NULL,0.051,0.1794,0,0.5628899836,0.118196811,0.313684211,0.458015267,NULL,NULL,NULL,26182.841051,31700
218539,Presbyterian College,Clinton,SC,34.465697,-81.874408,0,0,0,0,0.6231,0.5213032581,1082,590,600,570,0.004,0.1968,0,0.8922305764,0.50877193,0.742857143,0.843137255,0.6154,311,16,77608.847118,36400
218645,University of South Carolina-Aiken,Aiken,SC,33.572917,-81.767901,0,0,0,0,0.5716,0.6610475617,976,540,540,NULL,0,0.1718,0,0.8789885611,0.351791531,0.492929293,0.618037135,0.2371,358,170,52615.329922,34600
218654,University of South Carolina-Beaufort,Bluffton,SC,32.303308,-80.973595,0,0,0,0,0.6274,0.6829665852,927,520,500,NULL,0,0.3849,0,0.902200489,0.354395604,0.437956204,0.56097561,0.1356,77,17,52452.278729,28700
218663,University of South Carolina-Columbia,Columbia,SC,33.998973,-81.026971,0,0,0,0,0.6453,0.5524041388,1220,640,650,NULL,0.0201,0.2659,0,0.9009129641,0.489193463,0.623113208,0.758597663,0.5493,2319,378,89474.439562,40100
218672,University of South Carolina-Lancaster,Lancaster,SC,34.736535,-80.787268,0,0,0,0,0.7193,0.5524041388,892,510,510,NULL,0,0.2761,0,0.9009129641,0.489193463,0.623113208,0.758597663,NULL,NULL,NULL,89474.439562,40100
218681,University of South Carolina-Salkehatchie,Allendale,SC,33.011434,-81.298817,0,1,0,0,0.5193,0.5863509749,803,490,470,NULL,0,0,0,0.8314763231,0.110967742,0.26875,0.46969697,NULL,NULL,NULL,31324.153203,29300
218690,University of South Carolina-Sumter,Sumter,SC,33.933501,-80.374205,0,0,0,0,0.6258,0.5324427481,925,530,530,NULL,0,0,0,0.6145038168,0.226923077,0.452830189,0.632911392,NULL,NULL,NULL,40817.812977,32700
218706,University of South Carolina-Union,Union,SC,34.716337,-81.619238,0,0,0,0,0.6311,0.6347826087,770,410,410,NULL,0,0,0,0.8028985507,0.106463878,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,36549.730435,PrivacySuppressed
218724,Coastal Carolina University,Conway,SC,33.794722,-79.012635,0,0,0,0,0.5965,0.5481495121,1009,530,550,NULL,0.0231,0.2221,0.0103,0.9372122998,0.328271873,0.474978796,0.652322404,0.2633,1115,133,73508.519426,33500
218733,South Carolina State University,Orangeburg,SC,33.497439,-80.851185,1,0,0,0,0.9489,0.5017618041,760,420,420,NULL,0.035,0.1091,0,0.932346723,0.139519359,0.20625,0.246808511,0.1487,5,935,29908.340381,25100
218742,University of South Carolina-Upstate,Spartanburg,SC,34.996403,-81.970583,0,0,0,0,0.5604,0.6800887762,950,530,510,500,0.072,0.1376,0,0.8931515536,0.366551127,0.50347567,0.649932157,0.2616,408,171,48837.544388,35000
218751,Sherman College of Straight Chiropractic,Spartanburg,SC,35.014125,-81.986044,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed
218821,Spartanburg Methodist College,Spartanburg,SC,34.954585,-81.970898,0,0,0,0,0.6963,0.4559710495,864,470,490,440,0,0.1099,0,0.8299155609,0.247933884,0.481818182,0.575757576,NULL,NULL,NULL,48804.73462,27400
218830,Spartanburg Community College,Spartanburg,SC,34.974828,-81.989975,0,0,0,0,NULL,0.5761359695,NULL,NULL,NULL,NULL,0.0543,0.143,0,0.1873048907,0.243243243,0.495391705,0.555555556,NULL,NULL,NULL,26205.923344,34900
218858,Central Carolina Technical College,Sumter,SC,33.9328,-80.367398,0,1,0,0,NULL,0.6607290804,NULL,NULL,NULL,NULL,0.0551,0.1103,0,0.4175642088,0.139564661,0.345930233,0.541666667,NULL,NULL,NULL,22345.14913,33400
218867,Sumter Beauty College,Sumter,SC,33.94459,-80.351865,0,0,0,0,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,0,0,0,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,20477.75,PrivacySuppressed
218885,Tri-County Technical College,Pendleton,SC,34.641914,-82.792015,0,0,0,0,NULL,0.5358291898,NULL,NULL,NULL,NULL,0.0133,0.1701,0,0.3913424978,0.274302214,0.492307692,0.586956522,NULL,NULL,NULL,41544.694648,32600
218894,Trident Technical College,Charleston,SC,32.925912,-80.030388,0,0,0,0,NULL,0.609278202,NULL,NULL,NULL,NULL,0.0772,0.1399,0,0.4427315949,0.172318612,0.34507772,0.462111801,NULL,NULL,NULL,29511.86731,29400
